Date,Team Type,Match Type,Gender,Match ID,Team 1,Team 2
02-11-2024,club,WBB,female,1442656,Perth Scorchers,Melbourne Renegades
02-11-2024,club,WBB,female,1442655,Brisbane Heat,Hobart Hurricanes
01-11-2024,international,Test,male,1439898,New Zealand,India
01-11-2024,international,ODI,male,1457464,United Arab Emirates,Oman
01-11-2024,club,WBB,female,1442654,Melbourne Stars,Sydney Sixers
01-11-2024,club,WBB,female,1442653,Sydney Thunder,Adelaide Strikers
01-11-2024,club,SSH,male,1444500,South Australia,Victoria
01-11-2024,club,SSH,male,1444499,Tasmania,Western Australia
01-11-2024,club,SSH,male,1444498,New South Wales,Queensland
31-10-2024,international,T20,female,1457356,Rwanda,Kenya
31-10-2024,international,ODI,male,1450705,Scotland,United States of America
31-10-2024,international,ODI,male,1433370,England,West Indies
31-10-2024,club,WBB,female,1442652,Sydney Thunder,Hobart Hurricanes
30-10-2024,international,T20,female,1457355,Kenya,Rwanda
30-10-2024,international,T20,female,1456130,Kuwait,Myanmar
30-10-2024,club,WBB,female,1442651,Brisbane Heat,Melbourne Renegades
29-10-2024,international,Test,male,1453294,South Africa,Bangladesh
29-10-2024,international,T20,male,1457351,Bahrain,Uganda
29-10-2024,international,T20,female,1457354,Rwanda,Kenya
29-10-2024,international,T20,female,1456129,Singapore,Kuwait
29-10-2024,international,ODI,male,1450704,Scotland,Nepal
29-10-2024,international,ODI,female,1454393,New Zealand,India
29-10-2024,club,WBB,female,1442650,Adelaide Strikers,Sydney Sixers
28-10-2024,international,T20,male,1457350,Bahrain,Uganda
28-10-2024,international,T20,female,1456128,Kuwait,Myanmar
28-10-2024,international,ODI,female,1455371,Zimbabwe,United States of America
28-10-2024,club,WBB,female,1442649,Hobart Hurricanes,Sydney Thunder
27-10-2024,international,T20,female,1456127,Myanmar,Singapore
27-10-2024,international,ODM,male,1450703,Nepal,United States of America
27-10-2024,international,ODI,female,1454392,New Zealand,India
27-10-2024,club,WBB,female,1442648,Perth Scorchers,Melbourne Stars
27-10-2024,club,WBB,female,1442647,Melbourne Renegades,Sydney Sixers
27-10-2024,club,WBB,female,1442646,Adelaide Strikers,Brisbane Heat
27-10-2024,club,CTC,male,1444796,Titans,Lions
26-10-2024,international,T20,female,1456854,Bulgaria,Greece
26-10-2024,international,T20,female,1456126,Singapore,Kuwait
26-10-2024,international,ODI,male,1451819,Sri Lanka,West Indies
26-10-2024,international,ODI,female,1455370,Zimbabwe,United States of America
25-10-2024,international,T20,female,1456125,Myanmar,Kuwait
25-10-2024,international,ODI,male,1450702,United States of America,Scotland
25-10-2024,club,CTC,male,1444795,Titans,Western Province
24-10-2024,international,Test,male,1442217,England,Pakistan
24-10-2024,international,Test,male,1439897,New Zealand,India
24-10-2024,international,T20,male,1453926,Gambia,Mozambique
24-10-2024,international,T20,male,1453925,Zimbabwe,Kenya
24-10-2024,international,T20,male,1453924,Rwanda,Seychelles
24-10-2024,international,T20,male,1453919,Indonesia,Bhutan
24-10-2024,international,T20,female,1456124,Singapore,Myanmar
24-10-2024,international,ODI,female,1454391,India,New Zealand
23-10-2024,international,T20,male,1453932,Zimbabwe,Gambia
23-10-2024,international,T20,male,1453931,Rwanda,Mozambique
23-10-2024,international,T20,male,1453930,Seychelles,Kenya
23-10-2024,international,T20,male,1453918,Bhutan,Maldives
23-10-2024,international,T20,male,1453917,Thailand,Indonesia
23-10-2024,international,ODI,male,1451818,West Indies,Sri Lanka
23-10-2024,international,ODI,female,1455369,Zimbabwe,United States of America
23-10-2024,club,CTC,male,1444794,Western Province,North West
22-10-2024,international,T20,male,1453935,Zimbabwe,Rwanda
22-10-2024,international,T20,male,1453934,Kenya,Gambia
22-10-2024,international,T20,male,1453933,Mozambique,Seychelles
22-10-2024,international,T20,male,1453916,Bhutan,Indonesia
22-10-2024,international,T20,male,1453915,Thailand,Maldives
22-10-2024,international,T20,female,1456123,Singapore,Kuwait
22-10-2024,international,T20,female,1456122,Kuwait,Myanmar
22-10-2024,club,CTC,male,1444793,Titans,Lions
21-10-2024,international,Test,male,1453293,Bangladesh,South Africa
21-10-2024,international,T20,female,1456121,Singapore,Myanmar
20-10-2024,international,T20,male,1453929,Rwanda,Kenya
20-10-2024,international,T20,male,1453927,Mozambique,Zimbabwe
20-10-2024,international,T20,male,1453914,Indonesia,Thailand
20-10-2024,international,T20,male,1453913,Maldives,Bhutan
20-10-2024,international,T20,male,1453520,United States of America,Nepal
20-10-2024,international,T20,female,1432444,New Zealand,South Africa
20-10-2024,international,ODI,male,1451817,West Indies,Sri Lanka
20-10-2024,international,ODI,female,1455368,United States of America,Zimbabwe
20-10-2024,club,SSH,male,1444497,Tasmania,Western Australia
20-10-2024,club,SSH,male,1444496,South Australia,Queensland
20-10-2024,club,SSH,male,1444495,Victoria,New South Wales
19-10-2024,international,T20,male,1453923,Kenya,Mozambique
19-10-2024,international,T20,male,1453922,Zimbabwe,Seychelles
19-10-2024,international,T20,male,1453912,Indonesia,Maldives
19-10-2024,international,T20,male,1453911,Thailand,Bhutan
19-10-2024,international,T20,male,1453519,Nepal,United States of America
19-10-2024,club,CTC,male,1444792,Lions,North West
19-10-2024,club,CTC,male,1444791,Boland,Dolphins
19-10-2024,club,CTC,male,1444790,Warriors,Titans
18-10-2024,international,T20,male,1456013,Kenya,Seychelles
18-10-2024,international,T20,female,1432443,New Zealand,West Indies
18-10-2024,club,CTC,male,1444789,Knights,Western Province
17-10-2024,international,T20,male,1453518,Nepal,United States of America
17-10-2024,international,T20,male,1451816,West Indies,Sri Lanka
17-10-2024,international,T20,female,1432442,Australia,South Africa
17-10-2024,international,ODI,female,1455367,United States of America,Zimbabwe
16-10-2024,international,Test,male,1439896,India,New Zealand
16-10-2024,club,CTC,male,1444787,Lions,Western Province
16-10-2024,club,CTC,male,1444786,Knights,Dolphins
16-10-2024,club,CTC,male,1444785,Boland,Warriors
15-10-2024,international,Test,male,1442216,Pakistan,England
15-10-2024,international,T20,male,1451815,Sri Lanka,West Indies
15-10-2024,international,T20,female,1432441,England,West Indies
14-10-2024,international,T20,female,1432440,New Zealand,Pakistan
13-10-2024,international,T20,male,1454388,Malawi,Rwanda
13-10-2024,international,T20,male,1453909,Mexico,Argentina
13-10-2024,international,T20,male,1451814,Sri Lanka,West Indies
13-10-2024,international,T20,female,1454937,Bulgaria,Serbia
13-10-2024,international,T20,female,1454936,Bulgaria,Serbia
13-10-2024,international,T20,female,1451318,South Korea,China
13-10-2024,international,T20,female,1432439,Australia,India
13-10-2024,international,T20,female,1432438,Scotland,England
13-10-2024,club,CTC,male,1444784,Knights,Titans
13-10-2024,club,CTC,male,1444783,Western Province,Dolphins
12-10-2024,international,T20,male,1453903,Brazil,Mexico
12-10-2024,international,T20,male,1439895,India,Bangladesh
12-10-2024,international,T20,female,1454935,Serbia,Bulgaria
12-10-2024,international,T20,female,1451317,Hong Kong,South Korea
12-10-2024,international,T20,female,1432437,Bangladesh,South Africa
12-10-2024,international,T20,female,1432436,Sri Lanka,New Zealand
12-10-2024,club,CTC,male,1444781,Boland,Lions
11-10-2024,international,T20,female,1432435,Pakistan,Australia
10-10-2024,international,T20,male,1454385,Malawi,Rwanda
10-10-2024,international,T20,female,1432434,Bangladesh,West Indies
09-10-2024,international,T20,male,1454384,Malawi,Rwanda
09-10-2024,international,T20,male,1439894,India,Bangladesh
09-10-2024,international,T20,female,1451311,Hong Kong,China
09-10-2024,international,T20,female,1432433,India,Sri Lanka
09-10-2024,international,T20,female,1432432,South Africa,Scotland
09-10-2024,club,CTC,male,1444780,Titans,Boland
09-10-2024,club,CTC,male,1444779,Lions,Knights
09-10-2024,club,CTC,male,1444778,North West,Dolphins
09-10-2024,club,CTC,male,1444777,Western Province,Warriors
08-10-2024,international,T20,female,1451308,Hong Kong,Japan
08-10-2024,international,T20,female,1432431,Australia,New Zealand
08-10-2024,club,SSH,male,1444494,Western Australia,Queensland
08-10-2024,club,SSH,male,1444493,Victoria,Tasmania
08-10-2024,club,SSH,male,1444492,New South Wales,South Australia
07-10-2024,international,Test,male,1442215,Pakistan,England
07-10-2024,international,T20,female,1432430,South Africa,England
07-10-2024,international,ODI,male,1431090,Ireland,South Africa
06-10-2024,international,T20,male,1439893,Bangladesh,India
06-10-2024,international,T20,female,1451307,Japan,Singapore
06-10-2024,international,T20,female,1432429,Scotland,West Indies
06-10-2024,international,T20,female,1432428,Pakistan,India
06-10-2024,club,CTC,male,1444776,North West,Boland
06-10-2024,club,CTC,male,1444774,Lions,Dolphins
06-10-2024,club,CTC,male,1444773,Knights,Warriors
06-10-2024,club,CPL,male,1428711,Guyana Amazon Warriors,St Lucia Kings
05-10-2024,international,T20,male,1450822,Namibia,United States of America
05-10-2024,international,T20,male,1450779,Japan,Indonesia
05-10-2024,international,T20,male,1450778,Philippines,South Korea
05-10-2024,international,T20,female,1451306,Japan,Singapore
05-10-2024,international,T20,female,1432427,England,Bangladesh
05-10-2024,international,T20,female,1432426,Sri Lanka,Australia
05-10-2024,international,ODM,male,1451789,Jersey,Denmark
05-10-2024,international,ODM,male,1451788,Kenya,Papua New Guinea
04-10-2024,international,T20,male,1450821,United Arab Emirates,United States of America
04-10-2024,international,T20,male,1450777,Japan,South Korea
04-10-2024,international,T20,male,1450776,Indonesia,Philippines
04-10-2024,international,T20,female,1451305,Japan,Singapore
04-10-2024,international,T20,female,1432425,New Zealand,India
04-10-2024,international,T20,female,1432424,West Indies,South Africa
04-10-2024,international,ODM,male,1451787,Kuwait,Papua New Guinea
04-10-2024,international,ODM,male,1451786,Qatar,Kenya
04-10-2024,international,ODI,male,1431089,South Africa,Ireland
04-10-2024,club,CTC,male,1444772,Western Province,North West
04-10-2024,club,CTC,male,1444770,Titans,Dolphins
04-10-2024,club,CPL,male,1428710,Barbados Royals,Guyana Amazon Warriors
03-10-2024,international,T20,male,1450828,Oman,Canada
03-10-2024,international,T20,female,1432423,Pakistan,Sri Lanka
03-10-2024,international,T20,female,1432422,Bangladesh,Scotland
02-10-2024,international,T20,male,1450827,Nepal,Oman
02-10-2024,international,T20,male,1450820,Namibia,United Arab Emirates
02-10-2024,international,T20,male,1450775,Indonesia,South Korea
02-10-2024,international,T20,male,1450774,Japan,Philippines
02-10-2024,international,T20,female,1451304,Singapore,Japan
02-10-2024,international,ODM,male,1451785,Kuwait,Kenya
02-10-2024,international,ODM,male,1451784,Qatar,Denmark
02-10-2024,international,ODI,male,1431088,South Africa,Ireland
02-10-2024,club,CPL,male,1428709,St Lucia Kings,Guyana Amazon Warriors
01-10-2024,international,T20,male,1450826,Nepal,Canada
01-10-2024,international,T20,male,1450819,United States of America,Namibia
01-10-2024,international,T20,male,1450773,Philippines,South Korea
01-10-2024,international,T20,male,1450772,Japan,Indonesia
01-10-2024,international,T20,female,1451303,Singapore,Japan
01-10-2024,international,ODM,male,1451783,Qatar,Papua New Guinea
01-10-2024,international,ODM,male,1451782,Jersey,Kuwait
01-10-2024,club,CPL,male,1428708,Trinbago Knight Riders,Barbados Royals
30-09-2024,international,T20,male,1452625,Serbia,Gibraltar
30-09-2024,international,T20,male,1452624,Serbia,Gibraltar
30-09-2024,international,T20,male,1450825,Canada,Oman
30-09-2024,international,T20,male,1450818,United States of America,United Arab Emirates
29-09-2024,international,T20,male,1450824,Nepal,Oman
29-09-2024,international,T20,male,1450817,United Arab Emirates,Namibia
29-09-2024,international,T20,male,1450771,South Korea,Japan
29-09-2024,international,T20,male,1450770,Philippines,Indonesia
29-09-2024,international,T20,male,1431087,Ireland,South Africa
29-09-2024,international,ODM,male,1451781,Kenya,Denmark
29-09-2024,international,ODI,male,1385704,England,Australia
29-09-2024,club,CTC,male,1444768,Dolphins,Warriors
29-09-2024,club,CPL,male,1428707,Trinbago Knight Riders,Guyana Amazon Warriors
28-09-2024,international,T20,male,1450823,Canada,Nepal
28-09-2024,international,T20,male,1450769,South Korea,Indonesia
28-09-2024,international,T20,male,1450768,Philippines,Japan
28-09-2024,international,ODM,male,1451780,Kuwait,Qatar
28-09-2024,international,ODM,male,1451779,Papua New Guinea,Jersey
28-09-2024,club,CTC,male,1444766,North West,Knights
28-09-2024,club,CPL,male,1428706,Guyana Amazon Warriors,St Lucia Kings
27-09-2024,international,Test,male,1439892,Bangladesh,India
27-09-2024,international,T20,male,1431086,Ireland,South Africa
27-09-2024,international,ODI,male,1385703,England,Australia
27-09-2024,club,CTC,male,1444765,Titans,Lions
27-09-2024,club,CPL,male,1428705,Trinbago Knight Riders,Barbados Royals
26-09-2024,international,Test,male,1447097,Sri Lanka,New Zealand
26-09-2024,international,T20,male,1450767,Japan,Philippines
26-09-2024,international,T20,male,1450765,Tanzania,Malawi
26-09-2024,international,T20,male,1450764,Lesotho,Cameroon
26-09-2024,international,T20,male,1450763,Mali,Ghana
26-09-2024,international,ODM,male,1451778,Denmark,Papua New Guinea
26-09-2024,international,ODM,male,1451777,Jersey,Qatar
26-09-2024,international,ODI,male,1450701,Oman,Canada
26-09-2024,international,ODI,male,1450695,United Arab Emirates,Namibia
26-09-2024,club,CCH,male,1410318,Northamptonshire,Yorkshire
26-09-2024,club,CCH,male,1410317,Middlesex,Sussex
26-09-2024,club,CCH,male,1410316,Leicestershire,Derbyshire
26-09-2024,club,CCH,male,1410315,Glamorgan,Gloucestershire
26-09-2024,club,CCH,male,1410262,Worcestershire,Lancashire
26-09-2024,club,CCH,male,1410261,Somerset,Hampshire
26-09-2024,club,CCH,male,1410260,Nottinghamshire,Warwickshire
26-09-2024,club,CCH,male,1410259,Essex,Surrey
26-09-2024,club,CCH,male,1410258,Durham,Kent
25-09-2024,international,T20,male,1450766,Japan,Indonesia
25-09-2024,international,T20,male,1450762,Cameroon,Malawi
25-09-2024,international,T20,male,1450761,Lesotho,Mali
25-09-2024,international,T20,male,1450760,Ghana,Tanzania
25-09-2024,international,ODM,male,1451776,Jersey,Kenya
25-09-2024,international,ODM,male,1451775,Denmark,Kuwait
25-09-2024,club,CPL,male,1428704,Guyana Amazon Warriors,Barbados Royals
24-09-2024,international,T20,male,1450759,Mali,Malawi
24-09-2024,international,T20,male,1450758,Cameroon,Tanzania
24-09-2024,international,T20,male,1450757,Ghana,Lesotho
24-09-2024,international,T20,female,1426619,New Zealand,Australia
24-09-2024,international,ODI,male,1450694,United States of America,United Arab Emirates
24-09-2024,international,ODI,male,1385702,Australia,England
24-09-2024,club,CPL,male,1428703,St Lucia Kings,Trinbago Knight Riders
22-09-2024,international,T20,male,1450755,Malawi,Ghana
22-09-2024,international,T20,male,1450754,Mali,Cameroon
22-09-2024,international,T20,female,1451294,Greece,Spain
22-09-2024,international,T20,female,1451293,Greece,Spain
22-09-2024,international,T20,female,1426618,Australia,New Zealand
22-09-2024,international,ODI,male,1450699,Nepal,Canada
22-09-2024,international,ODI,male,1450693,Namibia,United States of America
22-09-2024,club,RLC,male,1415156,Glamorgan,Somerset
22-09-2024,club,CPL,male,1428702,St Kitts and Nevis Patriots,Trinbago Knight Riders
22-09-2024,club,CPL,male,1428701,St Lucia Kings,Barbados Royals
21-09-2024,international,T20,male,1450753,Mali,Tanzania
21-09-2024,international,T20,male,1450752,Cameroon,Ghana
21-09-2024,international,T20,male,1450751,Malawi,Lesotho
21-09-2024,international,T20,female,1451292,Greece,Spain
21-09-2024,international,T20,female,1451291,Spain,Greece
21-09-2024,international,ODI,male,1385701,Australia,England
21-09-2024,club,RHF,female,1427864,South East Stars,Sunrisers
21-09-2024,club,CPL,male,1428700,Guyana Amazon Warriors,Antigua and Barbuda Falcons
21-09-2024,club,CPL,male,1428699,Barbados Royals,St Lucia Kings
20-09-2024,international,T20,female,1449013,Pakistan,South Africa
20-09-2024,international,ODI,male,1450698,Canada,Oman
20-09-2024,international,ODI,male,1450692,Namibia,United Arab Emirates
20-09-2024,club,CPL,male,1428698,Guyana Amazon Warriors,St Kitts and Nevis Patriots
19-09-2024,international,Test,male,1439891,India,Bangladesh
19-09-2024,international,T20,female,1426617,New Zealand,Australia
19-09-2024,international,ODI,male,1385700,England,Australia
19-09-2024,club,CPL,male,1428697,Trinbago Knight Riders,Antigua and Barbuda Falcons
18-09-2024,international,Test,male,1447096,Sri Lanka,New Zealand
18-09-2024,international,T20,female,1449012,Pakistan,South Africa
18-09-2024,international,ODI,male,1450697,Nepal,Oman
18-09-2024,international,ODI,male,1450691,United Arab Emirates,United States of America
18-09-2024,club,CPL,male,1428696,Guyana Amazon Warriors,Trinbago Knight Riders
17-09-2024,club,CPL,male,1428695,St Kitts and Nevis Patriots,Barbados Royals
17-09-2024,club,CCH,male,1410314,Leicestershire,Northamptonshire
17-09-2024,club,CCH,male,1410313,Gloucestershire,Sussex
17-09-2024,club,CCH,male,1410312,Yorkshire,Glamorgan
17-09-2024,club,CCH,male,1410311,Derbyshire,Middlesex
17-09-2024,club,CCH,male,1410257,Warwickshire,Essex
17-09-2024,club,CCH,male,1410256,Durham,Surrey
17-09-2024,club,CCH,male,1410255,Lancashire,Somerset
17-09-2024,club,CCH,male,1410254,Nottinghamshire,Kent
17-09-2024,club,CCH,male,1410253,Hampshire,Worcestershire
16-09-2024,international,T20,female,1449011,South Africa,Pakistan
16-09-2024,international,ODI,male,1450696,Canada,Nepal
16-09-2024,international,ODI,male,1450690,Namibia,United States of America
15-09-2024,international,T20,female,1450204,Norway,Luxembourg
15-09-2024,international,T20,female,1450202,Denmark,Luxembourg
15-09-2024,international,T20,female,1430821,England,Ireland
15-09-2024,club,CPL,male,1428694,St Lucia Kings,Antigua and Barbuda Falcons
14-09-2024,international,T20,female,1450468,Cyprus,Serbia
14-09-2024,international,T20,female,1450467,Serbia,Cyprus
14-09-2024,international,T20,female,1450466,Rwanda,Kenya
14-09-2024,international,T20,female,1450200,Austria,Denmark
14-09-2024,international,T20,female,1450199,Austria,Luxembourg
14-09-2024,international,T20,female,1450198,Denmark,Norway
14-09-2024,international,T20,female,1449027,Namibia,Zimbabwe
14-09-2024,international,T20,female,1430820,England,Ireland
14-09-2024,club,RHF,female,1427863,Southern Vipers,South East Stars
14-09-2024,club,RHF,female,1427862,Northern Diamonds,Sunrisers
14-09-2024,club,NTB,male,1410502,Somerset,Gloucestershire
14-09-2024,club,NTB,male,1410501,Sussex,Gloucestershire
14-09-2024,club,NTB,male,1410500,Surrey,Somerset
14-09-2024,club,CPL,male,1428693,Barbados Royals,Guyana Amazon Warriors
13-09-2024,international,T20,male,1385698,Australia,England
13-09-2024,international,T20,female,1450465,Kenya,Rwanda
13-09-2024,international,T20,female,1449026,Zimbabwe,United Arab Emirates
13-09-2024,club,CPL,male,1428692,Barbados Royals,Trinbago Knight Riders
12-09-2024,international,T20,female,1449025,Namibia,United Arab Emirates
12-09-2024,club,CPL,male,1428691,St Kitts and Nevis Patriots,St Lucia Kings
11-09-2024,international,T20,male,1385697,Australia,England
11-09-2024,international,T20,female,1450464,Kenya,Rwanda
11-09-2024,international,T20,female,1450463,Rwanda,Kenya
11-09-2024,international,T20,female,1449024,Zimbabwe,Namibia
11-09-2024,international,ODI,female,1430819,England,Ireland
11-09-2024,club,IPO,male,1429580,Northern Knights,Leinster Lightning
11-09-2024,club,CPL,male,1428690,Antigua and Barbuda Falcons,Barbados Royals
10-09-2024,international,T20,female,1450462,Kenya,Rwanda
10-09-2024,international,T20,female,1449023,Zimbabwe,United Arab Emirates
10-09-2024,club,IPT,male,1430845,Northern Knights,Leinster Lightning
10-09-2024,club,CPL,male,1428689,St Lucia Kings,Trinbago Knight Riders
09-09-2024,international,T20,male,1447497,Hong Kong,Kuwait
09-09-2024,international,T20,male,1447496,Mongolia,Malaysia
09-09-2024,international,T20,male,1447495,Myanmar,Singapore
09-09-2024,international,T20,female,1449022,United Arab Emirates,Namibia
09-09-2024,international,ODI,female,1430818,England,Ireland
09-09-2024,club,CCH,male,1410310,Glamorgan,Sussex
09-09-2024,club,CCH,male,1410309,Northamptonshire,Derbyshire
09-09-2024,club,CCH,male,1410308,Middlesex,Gloucestershire
09-09-2024,club,CCH,male,1410307,Leicestershire,Yorkshire
09-09-2024,club,CCH,male,1410252,Worcestershire,Warwickshire
09-09-2024,club,CCH,male,1410251,Somerset,Surrey
09-09-2024,club,CCH,male,1410250,Hampshire,Kent
09-09-2024,club,CCH,male,1410249,Essex,Nottinghamshire
09-09-2024,club,CCH,male,1410248,Lancashire,Durham
08-09-2024,international,T20,female,1449021,Zimbabwe,Namibia
08-09-2024,club,CPL,male,1428688,St Kitts and Nevis Patriots,Antigua and Barbuda Falcons
07-09-2024,international,T20,male,1447494,Malaysia,Hong Kong
07-09-2024,international,T20,male,1440465,Scotland,Australia
07-09-2024,international,T20,female,1449020,United Arab Emirates,Zimbabwe
07-09-2024,international,ODI,female,1430817,Ireland,England
07-09-2024,club,RHF,female,1427861,Sunrisers,Southern Vipers
07-09-2024,club,RHF,female,1427860,Thunder,Western Storm
07-09-2024,club,RHF,female,1427859,South East Stars,Northern Diamonds
07-09-2024,club,CPL,male,1428687,St Lucia Kings,Guyana Amazon Warriors
06-09-2024,international,Test,male,1385696,England,Sri Lanka
06-09-2024,international,T20,male,1447493,Kuwait,Singapore
06-09-2024,international,T20,male,1447492,Maldives,Mongolia
06-09-2024,international,T20,male,1440464,Australia,Scotland
06-09-2024,international,T20,female,1449019,Namibia,United Arab Emirates
06-09-2024,club,RHF,female,1427858,The Blaze,Central Sparks
06-09-2024,club,NTB,male,1410499,Gloucestershire,Birmingham Bears
06-09-2024,club,CPL,male,1428686,St Kitts and Nevis Patriots,Barbados Royals
05-09-2024,international,T20,male,1447491,Myanmar,Maldives
05-09-2024,international,T20,male,1447490,Mongolia,Singapore
05-09-2024,international,T20,male,1447489,Malaysia,Kuwait
05-09-2024,club,NTB,male,1410498,Somerset,Northamptonshire
05-09-2024,club,IPO,male,1429579,North-West Warriors,Munster Reds
05-09-2024,club,CPL,male,1428685,Antigua and Barbuda Falcons,Trinbago Knight Riders
04-09-2024,international,T20,male,1440463,Scotland,Australia
04-09-2024,club,RHF,female,1427857,The Blaze,Thunder
04-09-2024,club,RHF,female,1427856,South East Stars,Central Sparks
04-09-2024,club,RHF,female,1427855,Western Storm,Sunrisers
04-09-2024,club,RHF,female,1427854,Southern Vipers,Northern Diamonds
04-09-2024,club,NTB,male,1410497,Lancashire,Sussex
04-09-2024,club,IPT,male,1430844,North-West Warriors,Munster Reds
04-09-2024,club,CPL,male,1428684,Guyana Amazon Warriors,St Kitts and Nevis Patriots
03-09-2024,international,T20,male,1447488,Malaysia,Singapore
03-09-2024,international,T20,male,1447487,Myanmar,Kuwait
03-09-2024,international,T20,male,1447486,Maldives,Hong Kong
03-09-2024,club,NTB,male,1410496,Durham,Surrey
03-09-2024,club,CPL,male,1428683,Antigua and Barbuda Falcons,St Lucia Kings
02-09-2024,international,T20,male,1447485,Myanmar,Mongolia
02-09-2024,international,T20,male,1447484,Kuwait,Maldives
02-09-2024,international,T20,male,1447483,Hong Kong,Singapore
01-09-2024,club,RHF,female,1427853,Northern Diamonds,Thunder
01-09-2024,club,CPL,male,1428682,St Kitts and Nevis Patriots,St Lucia Kings
01-09-2024,club,CPL,male,1428681,Antigua and Barbuda Falcons,Barbados Royals
31-08-2024,international,T20,male,1447482,Mongolia,Hong Kong
31-08-2024,international,T20,male,1447481,Myanmar,Malaysia
31-08-2024,international,T20,male,1447480,Singapore,Maldives
31-08-2024,club,RHF,female,1427852,Western Storm,South East Stars
31-08-2024,club,RHF,female,1427851,Sunrisers,The Blaze
31-08-2024,club,CPL,male,1428680,Trinbago Knight Riders,St Kitts and Nevis Patriots
30-08-2024,international,Test,male,1442214,Pakistan,Bangladesh
30-08-2024,international,T20,male,1447479,Kuwait,Mongolia
30-08-2024,international,T20,male,1447478,Myanmar,Hong Kong
30-08-2024,international,T20,male,1447477,Malaysia,Maldives
30-08-2024,club,RHF,female,1427850,Southern Vipers,Central Sparks
30-08-2024,club,CPL,male,1428679,Antigua and Barbuda Falcons,Guyana Amazon Warriors
29-08-2024,international,Test,male,1385695,England,Sri Lanka
